TimeStamp Speed
1.50700853933 0.0
1.50700854034 5.98982240711
1.50700854534 7.33086834469
1.50700854785 8.45218312794
1.50700854912 9.34769291567
1.50700855287 9.19105959778
1.50700855789 10.0032921214
1.5070085629 6.7669553951
1.50700856541 9.39238250581
1.50700856666 5.38026670739
1.5070085673 5.09626590515
1.50700856781 6.33911120039
1.50700856832 6.85923150081
1.50700856882 7.20006287974
1.50700856933 6.73141973372
1.50700856984 6.36928639361
1.50700857135 7.12027538226
1.50700857587 7.26353903696
1.50700858089 8.53538170574
1.50700858351 5.20446015888
1.50700858465 2.88365416093
1.50700858527 4.38705282341
1.50700858578 4.47341184836
1.50700858629 5.45330206276
1.5070085868 5.6450197134
1.50700858731 8.3503687836
1.50700858782 7.69000798694
1.50700858833 7.39177707482
1.50700858884 10.8000943196
1.50700858936 4.85909521622
1.50700858987 4.35413698613
1.50700859037 4.71698173497
1.50700859088 5.7728314805
1.50700859139 7.35605597517
1.5070085919 6.70195594924
1.50700859241 6.34798443243
1.50700859292 6.41189031598
1.50700859443 6.48242653101
1.50700859894 5.28024125285
1.50700860286 0.0
