TimeStamp Speed
1499328.68948 0.127511737089
1499328.69048 10.1390119522
1499328.69148 9.96408782435
1499328.69249 8.47869061876
1499328.69349 6.80218544367
1499328.69549 8.92768047928
1499328.69749 8.321824
1499328.69949 9.55011294353
1499328.70149 14.3678162756
1499328.70349 13.584071964
1499328.70549 12.7262448776
1499328.70749 7.28610094953
1499328.7095 7.57764
1499328.7115 5.29898250875
1499328.7135 19.2534825175
1499328.7155 16.230816
1499328.7175 8.98003798101
1499328.7195 11.0214492754
1499328.7215 19.3740429356
1499328.72352 18.5301509245
1499328.7255 13.3506126937
1499328.72751 13.857032
1499328.7295 11.901512
1499328.73151 10.0930414793
1499328.73351 14.7114405594
1499328.73551 13.1823048476
1499328.73751 11.3632447552
1499328.73951 12.770632
1499328.74151 17.7266166917
1499328.74351 17.4062888556
1499328.74551 12.6773813093
1499328.74751 14.99232
1499328.74952 0.0
1499328.7525 0.0
